Ikey,AC,Label,SMILES
AJACDNCVEGIBNA-DEGSGYPDSA-N,P29274,agonist,COC1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)N
VSOBLNMIFPVGOT-UHFFFAOYSA-M,P11229,antagonist,C[N+]1(CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[I-]
BDWNJRSRLYRENU-SVMVAKDDSA-N,P21554,agonist,C[C@@H]1CN(C[C@@H](N1CCO)C)C(=O)C2=CN3[C@@H](COC4=CC=CC2=C43)C5CCCCC5
LXCQXRDWKLZRPW-UHFFFAOYSA-N,P14416,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4(C3)CCC4C5=CC=CC=C5
XQNBJFUWFIHAMW-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1=CC(=CC=C1C#N)OCCCC2=CN=CN2
ZXFALDNPMLUADA-UHFFFAOYSA-N,P28223,antagonist,CC1CN(CC(N1CCC(=O)O)C)C2=CC3=CC=CC=C3CN4C2=NC=C4
JXOZVFVJLIGZMP-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C2CCC(=O)N2CC3=CC=C(C=C3)OC(F)(F)F
MJBAWGDDLVDCAJ-UHFFFAOYSA-N,P14416,agonist,C=CCN1CCC2=C(C(=C(C=C2C(C1)C3=CC=C(C=C3)O)O)O)F
XZJGINKCKLOPKC-VIFPVBQESA-N,P14416,antagonist,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2Br)Cl)O)OC
ABNOHDQRTQDOLO-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CC2=CC=C(C=C2)COC3=CC=C(C=C3)CNC4=CC=CC=C4.C(=O)(C(=O)O)O
MDMVGCFEJNRWDX-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)OC(=O)CN(CC1CC1)S(=O)(=O)C2=C(C=C(C=C2)NC3CC4CCC3C4)C(F)(F)F
COFVZFLCAOUMJT-OAQYLSRUSA-N,O43614,antagonist,CC(C)(C)[C@@H](C(=O)N1CCC2=CC(=C(C=C2C1)OC)OC)NCC3=CC=NC=C3
HRZLNIWLGOCEOA-HNNXBMFYSA-N,P11229,antagonist,C[C@H]1CN(CCN1C(=O)CNCC2=C3C(=CC=C2)N=CS3)C4=NC=C(C=C4C)F
SYKKKUJXCSTHEJ-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCN2CCN(C2=C(C#N)C#N)CCN3CCCCC3
NZEVKZAEMSMLMC-UHFFFAOYSA-N,P21554,agonist,CCCCCN1C2=C(C=C(C=C2)C(=O)N3CCCCC3)C4=CC=CC=C41
WCIFHTRQLQVLFO-URXFXBBRSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=C(O2)C(=CC=C3)F)CC4=CC(=NC=C4)C5=CC=CC=C5)O
CFVDZEBIIWCJDD-JBRSBNLGSA-N,P41145,agonist,CCCS(=O)(=O)NC1=CC2=C(C=C1)O[C@H](CC2)C(=O)N(C)[C@H](CN3CC[C@@H](C3)O)C4=CC=CC=C4
MGABSVMDBFILDY-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(C1)CC2=CC=C(C=C2)OC(=O)CC3=CNC4=CC=CC=C43
XAZGRAYUJBLSIW-GFCCVEGCSA-N,P28223,agonist,CCCC1=C2CC[C@@H]3CNCCN3C2=NC=C1
UNEWEJDSFZFHCH-UHFFFAOYSA-N,P21554,antagonist,C1=CC(=CC(=C1)F)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=C(C=C4)Cl)Cl
YAYODFCAALYFAC-UHFFFAOYSA-M,P08172,agonist,C[N+](C)(C)C1CCC2=C(C1)C(=CC=C2)OC.[I-]
XPDQKBVFGXKRBJ-DOTOQJQBSA-N,Q9H3N8,antagonist,CN1CCN(CC1)[C@@H]2C[C@@H]2CCNCC3=CC=C(C=C3)Cl
SQORTZUCYVJUBR-UHFFFAOYSA-N,P21453,agonist,CCCC1=C(C(=CC=C1)Cl)COC2=CC3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3.Cl
HOTRLBWRLHOXOJ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCC4=CNC5=CC=CC=C54
UVAZBXTWYSTSOF-HOTGVXAUSA-N,P41145,agonist,COC(=O)[C@H]1CC[C@H](N(C1)C(=O)CC2=CC(=C(C=C2)Cl)Cl)CN3CCCC3
ZGSUVVWUSJSBAJ-MRXNPFEDSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCC2=CC3=C(O2)C=CC(=C3)C(=O)C4=CC=C(C=C4)OC
XEJGTSRXQHSTCR-UHFFFAOYSA-N,P28223,agonist,CCNC1=C2CCNCCC2=NC3=CC=NN31
CQEZMXAJOCXNTK-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCC#CC2=CC=CC(=C2)CN3CCCC3
CSNXVVWGVAHIEP-UKRRQHHQSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)F)N3N=CC=N3)OC4=NC=CC5=C4COC5=O
DQDISRHLYXVHKC-UHFFFAOYSA-N,P28223,antagonist,CC(C)COC1=CC=C(C=C1)CC(=O)N(CC2=C(C=C(C=C2)OC)F)C3CCN(CC3)C
YLWSVPOEELDXDC-SANMLTNESA-N,O43614,agonist,CC1=CC(=C(C=C1)C2=CC=C(C=C2)OC(F)(F)F)C(=O)N3CCC[C@@]3(C)C4=NC5=C(N4)C=C(C(=C5)Cl)C(F)(F)F
LVNHIYXJYVDVRB-UHFFFAOYSA-N,P34972,agonist,C1CC(=O)N(C1=O)C2=NC=C(C=C2)C3=C(C(=CC=C3)Cl)Cl
YDACQIWLKDKRBL-UHFFFAOYSA-N,P34972,agonist,C1CC1C2COC3=CC=CC4=C3N2C=C(C4=O)C(=O)NC56CC7CC(C5)CC(C7)C6
AUBQSRXATQWTBD-UHFFFAOYSA-N,O43614,agonist,CN(C)C(=O)C1=CC=CC(=C1)C2=CC(=C(C=C2)OC)S(=O)(=O)NC3=CC4=C(CCCC4N(C)C(=O)CC5=CC=C(C=C5)OC)C=C3
AYASHCNJGVARKM-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4N=CC=N4)NC5=CC=CC=N5
XBGYRVVRFHZLSR-UHFFFAOYSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCN3C=CC(=O)N(C3=O)C)C(F)(F)F
YOXJNCOFPRKZNF-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C2CCN(CC2)C3=NN=C(S3)N4CCC=C(C4)C5=NC=CC=N5
UBFSSVINRBUTSJ-UHFFFAOYSA-N,P21453,agonist,C1COC(C2=CC3=C(N21)C=CC(=C3)OCC4=CC(=C(C=C4)OC(CF)CF)Cl)CC(=O)O
QUZUPTMNMJTYGL-UHFFFAOYSA-N,P41145,agonist,CCCN(CCC1=CC=CC=C1)CCC2=CC(=CC=C2)O
LZIZZUSWJHWVCS-QHCPKHFHSA-N,O43614,agonist,CC1=CC(=C(C=C1)C(=O)N2CCC[C@@]2(C)C3=NC4=C(N3)C=CC(=C4C)Cl)N5N=CC=N5
YTVQOUZRPPUHRV-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CC3CCN(C3C2)C4=CC=C(C=C4)C(F)(F)F)C5=CNC(=O)C=C5
RAOFKNNXPSVYPH-NDEPHWFRSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)C(=O)N(C)C4CCN(CC4)C
NJXIPXYHLAKQGK-UHFFFAOYSA-N,Q9Y5N1,agonist,COC1=C(C=C(C=C1)NC2(C(=CC3=CC=CC=C3)C(=O)N(C2=O)C4CCCCC4)C5=CC(=CC=C5)Cl)OC
GSZLOBRWCYPYOC-FQEVSTJZSA-N,O43614,antagonist,CC1=CC(=C(C=C1C)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NOC(=N4)C5=C(C(=CC=C5)Cl)C
YXQSLSJCYHPICP-UMTXDNHDSA-N,P41143,agonist,C[C@H]1CN([C@@H](CN1[C@H](C2=CC=C(C=C2)C(=O)N3CCCC3)C4=CC(=CC=C4)OC)C)CC=C
PPXBPBABGOMYLY-UHFFFAOYSA-N,P21554,antagonist,CC(C)CN1N=C(N=N1)CC2=CC=C(C=C2)C3=CC=CC=C3
LSGVAKKNJFZGQD-UHFFFAOYSA-N,Q9H3N8,antagonist,CNC1CN(C1)C(=O)C2=CC3=C(N2)C(=CC=C3)F
IBTINXCRGKXMND-OCSIRBNJSA-N,P28335,agonist,C1=CC2=C(C=C1O)C(=CN2)/C=N/N=C(N)N.Cl
JGNSVZMFJXGDJC-UHFFFAOYSA-N,P28335,antagonist,CC1=CC=C(C=C1)C2=CCN(C2=O)C3=CC(=C(C=C3)OC)OCCN4CCCCC4
POYRSGAKCBVQQE-JOCHJYFZSA-N,P41145,agonist,CC1(CCCCCCC1)N2CCC(CC2)N3C4=CC=CC=C4N=C3[C@@H]5CCCN(C5)C
OLFBFLZVKHYBTB-UHFFFAOYSA-N,P34972,agonist,CC1=C(C2=C(N1CCN3CCOCC3)C=CC(=C2)F)CC(=O)NC4CCCC4
BDBQDYBQZMQOOA-MRXNPFEDSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCCOC2=CC=C(C=C2)C3=CC=CN(C3=O)C
LRYZIKHXEUKDPW-QFIPXVFZSA-N,Q9Y5N1,antagonist,C1CCN(C1)[C@H]2CCN(C2)C(=O)C3=CC=C(C=C3)CN4C=CC5=CC=CC=C54
OBRJWTUERCDKOF-UHFFFAOYSA-N,O00222,agonist,CCC1=NN2C(=CC(=NC2=C1C3=CC(=C(C=C3F)OC)F)C)C(F)(F)F
FEKGKRQIFNAJIN-IIPFOPBBSA-M,P08172,antagonist,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)N(CC3=CSC=C3)C4=CC=CC=C4)C.[Br-]
KEYYWKJLTWUQSG-RBYGLZBISA-N,P41145,antagonist,C1C[C@]2([C@H]3CC4=C5[C@@]2(CCN3CC6CC6)[C@H]([C@@H]1NC(=O)/C=C/CC7=CC=CC=C7)OC5=C(C=C4)O)O
NYBGTVSENFSZOR-ZHPFXUNLSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C(=O)O)(c1ccccc1)c1ccccc1)C2
BCHOSNDXBYSKLO-WCRBZPEASA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)N(CC3=CC=CC=C3)C4=CC=CC=C4
BOLNPUUFITZYID-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CCC3(CCCN(C3=O)CC4=CNC5=C4C=C(C=C5)C(=O)OC)CC2)C
PNQVNINMHSUQSR-UHFFFAOYSA-N,P41145,antagonist,C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)OC(=O)NC5=CC=CC=C5)CC6CC6
RDUAUUVPZRYLGY-UHFFFAOYSA-N,P07550,agonist,CCCCNC(CO)C1=CC(=C(C(=C1)Br)N)C(F)(F)F.Cl
OVQYKMPGGSKZPK-UHFFFAOYSA-N,P07550,agonist,CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3
NPPOKWMMVGLMKT-UHFFFAOYSA-N,Q9H244,antagonist,COC(=O)C1=CC(=C(N=C1)N2CCN(CC2)C(=O)NS(=O)(=O)C3=CC=C(S3)Cl)Cl
GKSCNTBYTYTZDO-MRXNPFEDSA-N,P34972,agonist,CCCCCN1C(=CC(=N1)C(=O)N[C@H](C(C)C)C(=O)OC)C(C)(C)C
ZMXMHHBSWXBDPL-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C(=O)N2CCCC(C2=N1)Cl)CCN3CCN(CC3)C4=C5C=CSC5=CC=C4
PTUGSQPRUDLIQN-UHFFFAOYSA-N,P21453,agonist,CCCCCCCCOC1=C(C2=C(C=C1)C3(CCN(CC3)CCC(=O)O)CO2)F
YLWRKTVVIPNRDE-GOSISDBHSA-N,Q9Y5N1,antagonist,COCCN1CCC[C@@H]1CN2C(=O)C3=C(C=CC=N3)C(=N2)CC4=CC=C(C=C4)Cl
FUWWGWDGZGAMFS-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(N=C4)C(F)(F)F)N5N=CC=N5
IDNDQRDAGBOELI-UHFFFAOYSA-N,P11229,antagonist,C1CN(CCC1C2=NC=C(C=C2)C#N)C(=O)CCS(=O)(=O)C3=CC=CC4=C3SC=N4
JVMCXCLDIPSMCE-SNYIIPAISA-N,P41145,antagonist,C[C@H]1CN2CCN(C[C@H]2C[C@@]1(C)C3=CC(=CC=C3)O)C(=O)CC4=CC=CC=C4
CMELSLWOMXYKFN-CYBMUJFWSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCC2=CC=C(C=C2)C3=NNC(=O)C=C3
YGTXKPMZPUBWGV-QGZVFWFLSA-N,O43614,agonist,C1COC[C@H](N1C(=O)C2=C(C(=CC=C2)Cl)N3N=CC=N3)CC4=C(C=CC(=C4)N5N=CC=N5)Cl
PIDJMQNHGXPKRL-UHFFFAOYSA-N,P11229,antagonist,C1CC2=CC=CC=C2N(C1)CCC(=O)NC3=CC=CC4=CC=CC=C43
SACCZKOAQXBWPN-MRXNPFEDSA-N,P29274,antagonist,C[C@@H]1COCCN1C(=O)NC2=NC(=C(S2)C3=CC(=NC(=C3)C)C)C4=CC=CC(=C4)C#N
MSJAIHLNFKEDGJ-QFIPXVFZSA-N,O43614,agonist,CC1=C(C=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)OC(F)(F)F)N5N=CC=N5)C)Cl
CTIUAEQZYSTEQO-UHFFFAOYSA-N,P32238,agonist,CC1=CC=C(C=C1)C2=NC(=NC=C2C3=CC=C(C=C3)OC)C(=O)N4CCN(CC4)C5=CC6=CC=CC=C6N=C5
UJMDATBPVONIEY-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CN=C1)C2=NC=C(C(=C2)C(=O)NCC3=NC(=C(C=C3)OC)OC)C4=CC(=CN=C4)F
CDBWFZQMIMVHRM-KRWDZBQOSA-N,O43614,antagonist,C1C[C@H](N(C1)C(=O)C2=C(C=CC(=C2)Cl)N3N=CC=N3)C4=NC(=NN4)C5=CC=CC=C5OC(F)(F)F
NUFZGPLHDHWWIG-UHFFFAOYSA-L,P11229,agonist,C[N+](C)(CCCCCC[N+](C)(C)CC#CCOC1=NOCC1)CC#CCOC2=NOCC2.[Br-].[Br-]
WUXLCJZUUHIXFY-FFHNEAJVSA-N,P41145,agonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OP(=O)(O)O
UBWNRCXKRCBSRE-UHFFFAOYSA-N,P21453,agonist,CC(C)N1C=CC2=C1C=CC(=C2)C3=NC(=NO3)C4=CC=CC=C4OC(F)(F)F
XGVMJRRAQJNWAN-UHFFFAOYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC2=C(C=C(C(=O)O2)CC3=CC=CC=C3)C(=C1)OC
CQSMMVCSCDSVCG-UHFFFAOYSA-N,P29274,antagonist,CC1CC2=CC(=C(C=C2CN1CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6)OC)OC
ZTIQJDFNBLWERZ-UHFFFAOYSA-N,P28335,agonist,CC1CN2CCNCC3=C2C1=CC=C3
SYUUHJHHENNOEK-UHFFFAOYSA-N,P14416,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3)C4=CC=CC=C4Cl)C(F)(F)F
UFWYQCXPPYIWBY-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=CC(=C1)OC2=CC=CC=C2)C3=NC(=NO3)C4=CSC(=C4)CN5CC(C5)C(=O)O
NJWVJCAQDXGCGY-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC=C1)C2=NC(=NN2)NC(=O)C(C)OC3=CC=CC=C3
PUKATQUCLFYTTJ-UHFFFAOYSA-N,P34972,antagonist,CCCCCCN1C2=C(C=C(C=C2)OC)C(=C(C1=O)C=NC3CCCCC3)O
HTODTPFUFZLFBO-UHFFFAOYSA-N,P07550,antagonist,CC(C)C1=CC=CC=C1OCC(CN2CCC(CC2)CN3C(=O)C4=CC=CC=C4C3=O)O
AIRJRZFTFLCUKL-UHFFFAOYSA-N,P28223,antagonist,CC1=C(C(=NN1)C)S(=O)(=O)N2CCC(=C(C)C3=CC=C(C=C3)Cl)CC2
MNIAWGCBQVLINM-XQKZEKTMSA-N,P28335,agonist,C=CCOC1=C(C=C(C=C1)F)[C@H]2C[C@@H]2CN.Cl
WVNBOVPUAYEKIK-KTKRTIGZSA-N,P34972,antagonist,CCCCCCCC/C=C\CCCCCCCC(=O)ONCCO
XDASGFYZLKMNIT-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=C(C=C1)C2=NC=C(N=C2C3=CC=C(C=C3)C)C(=O)NCC4CC4
ZBPAXTBKDMNFAU-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC(=C4)NS(=O)(=O)C
ORJKCDVNMFPFJD-UHFFFAOYSA-N,P34972,agonist,COC1=CC(=CC(=C1)NC2=CC(=C(C=C2)S(=O)(=O)NC3=CC=CC4=C3C=CN=C4)C(F)(F)F)OC
ABAHFXBQXJPKNX-UHFFFAOYSA-N,P29274,antagonist,CN1C2=NC(=NC(=C2N=C1N3N=CC=N3)N)CCC4=CC=CC=C4
VTORCSYJQIXGAT-NLOSWMTRSA-N,P07550,antagonist,[B-]1(N2C(=CC=C2/C=C/C3=CC=C(C=C3)OCC(=O)NCCCCCC(=O)NCCCCNC[C@@H](COC4=CC=CC5=CC=CC=C54)O)C=C6[N+]1=C(C=C6)C7=CC=CS7)(F)F
DWQCLXJTFOLDNW-UHFFFAOYSA-N,P14416,antagonist,CC1=CC=C(C=C1)C23CC2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=C6C=CSC6=CC=C5
YXBJWJJJHTZCEJ-CRAIPNDOSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC(=C2)F)C3=NC=CC=N3)OC4=NC=CC(=C4OC)C#N
XIVOBOJQPNEUSC-UXHICEINSA-N,Q9UPC5,agonist,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)O
KMDRIMHUTXEWQF-UHFFFAOYSA-N,Q9H244,antagonist,CCCC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)NC(=O)C3=CN(C4=C3C=C(C=C4)C)CC(=O)N5CCN(CC5)CC(F)(F)F)C
RPRRUAKCLADQLW-UHFFFAOYSA-N,Q9Y5N1,agonist,CCC1=CC(=NC(=N1)N)N2CC(C2)NCC
UORRYEIKTKCPBC-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=NC2=C(C=CC=C2F)C(=O)N1C3=CC=C(C=C3)OC4CCN(CC4)C5CCC5
FIADGNVRKBPQEU-UHFFFAOYSA-N,P08172,antagonist,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
IJZIWUAJVCVWNA-WAHOFHFDSA-N,P41143,antagonist,C1C[C@H](C(=O)N[C@]2(CCC3=CC=CC=C3C2)C(=O)N[C@@H](CCC(=O)NC1)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N
VBZSVPYGMWJBKR-UHFFFAOYSA-N,P08172,antagonist,COC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)C3(OCCO3)C4CCN(CC4)C5CCN(CC5)C(=O)C6=CC=CC7=C(C=CC(=C76)F)F
HOLMNGLNWLPQKK-ZDUSSCGKSA-N,P29274,antagonist,CC1=CC=C(O1)C2=NN3C(=NC(=NC3=N2)N4CCC[C@H]4C(=O)N5CCN(CC5)CC(F)F)N
XTWUNLMHXDDOMD-SNVBAGLBSA-N,P14416,agonist,CCCN[C@@H]1CC2=C3C(=CC=C2)NC(=O)N3C1
WOJQZPNHUXTCJS-UHFFFAOYSA-N,Q9Y5N1,agonist,CC(C)N1CCN(CC1)C(=O)OC2CCN(CC2)C3=NC=C(C=C3)N4CCCC4=O
JALKRHQYYXOVJR-UHFFFAOYSA-N,P07550,agonist,CCOC1=CC=C(C=C1)CC(C)(C)NCC(C2=C3C(=CC(=C2)O)NC(=O)CO3)O
FGPMICJYDSZBIT-YRBIGKLASA-N,P41145,agonist,CC[C@@H](C(=O)O)N[C@H]1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C)OC
NFRPQAOXAFIHRH-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C=CC=C1C2=NSC(=N2)C3=CC(=C(C=C3)CC(C)C)C#N)CCN4CCCCC4
WIUAZKNCWYGPFK-UHFFFAOYSA-N,P21554,antagonist,CCC1=C(N=C(N1C2=CC=C(C=C2)Cl)C3=CC=CC=C3Cl)C(=O)NN4CCCCC4
ZREZAWDRVGUTGE-NRFANRHFSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NOC(=N4)C5=CC(=CC(=C5)C)OC
YRDYMMSFSGXWLF-NYHFZMIOSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)C)C)C(=O)C4=C(C=C(C=C4)C)N5N=CC=N5
PYVGFJFYDCNFII-FJPIFFLYSA-N,Q9H244,antagonist,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)F)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F
NYCPAXFSGYNGCZ-UHFFFAOYSA-N,O43614,agonist,CC1=C(N=C(O1)N2CC3CN(CC3C2)C(=O)C4=C(N=CC=C4)OCC(F)F)C(C)(C)O
HXUVCKMYJKRPQK-HZPDHXFCSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=CC(=C4)S(=O)(=O)C
FIFCKHUAPMXUCB-VQTJNVASSA-N,P35462,antagonist,CCC1=CC(=C(C(=C1O)C(=O)NC[C@@H]2C[C@H](CN2)OCCCCNC(=O)C3=CC4=CC=CC=C4O3)OC)Cl
LRDJLTAHLHTZGY-GGAORHGYSA-N,Q9Y5N1,antagonist,CC(C)CN1C[C@H]2CCN([C@H]2C1)C3=CC=C(C=C3)C4=CC=C(C=C4)C#N
PRBOUMKUMAGYMX-WMLDXEAASA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=CC(=N2)C)C3=NC=CO3)NC4=NC=C(C=C4)C(F)(F)F
QZUDBNBUXVUHMW-UHFFFAOYSA-N,P28335,antagonist,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
UUQBOLXVOARDCW-GNSTZDAQSA-N,P41143,antagonist,CC(C)CN1CCC23[C@@H]4C(=O)/C(=C\C5=CC6=CC=CC=C6C=C5)/C[C@]2([C@H]1CC7=C3C(=C(C=C7)O)O4)O
NHDFEXRNVMOWCZ-UHFFFAOYSA-N,P35462,agonist,COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)NC3=CC4=C(C=NN4C=C3)C=O
OJJCQFOTNUROSV-UHFFFAOYSA-N,P34972,agonist,C1CC(OC1)CNS(=O)(=O)C2=C(C=C(C=C2)NC3=C(C=C(C=C3)F)F)C(F)(F)F
HSJNURVDTMNEII-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)N2C1=CC(=N2)C3=CC=CC=C3Cl)C(=O)NC4CCCCC4
YCOYDOIWSSHVCK-UHFFFAOYSA-N,P14416,antagonist,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4
IHAKTRIAUMPJMS-UHFFFAOYSA-N,P41145,antagonist,CC1=CC(=C2C(=C1)C=C(C(=N2)N3CCC(C(C3)OC)NCC(C)C)C4=NC(=NO4)C)C
GPRCJXWGQOEMKV-UHFFFAOYSA-N,P29274,antagonist,CN(CC1=C(C(=CC=C1)F)CC2=NN3C(=N2)C(=C(N=C3N)C4=CC=CC(=C4)C#N)C5=NC=NC=C5)S(=O)(=O)C
CUOKKAAJXBAYOA-JTHBVZDNSA-N,O43614,antagonist,CCC1=NC(=C2N1CCN([C@H]2CCC3=CC=C(C=C3)C(F)(F)F)[C@H](C4=CC=CC=C4)C(=O)NC)S(=O)(=O)C
PZHMWEYKHTVOIV-UHFFFAOYSA-N,Q99835,antagonist,C1CN(CCN1C2=NC=C(C=C2)C#N)C3=NN=C(C4=CC=CC=C43)CC5=CC=C(C=C5)F
KMOPLBTZPSBBKA-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=C(C=C4)F)C5=C(C=CC=N5)F)C
FHBTZIMKHULVJR-DEOSSOPVSA-N,P07550,agonist,C1=CC(=CC=C1COCCOCCCCCCNC[C@@H](C2=CC(=C(C=C2)O)CO)O)Cl
PDGGJTWTUULHJG-GHMZBOCLSA-N,P28223,agonist,CC1=CC(=CC=C1)[C@H]2C[C@@H]2CN
NJMYODHXAKYRHW-BLLMUTORSA-N,P14416,antagonist,C1CN(CCN1CC/C=C/2\C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
STCAZOUTSRLMGA-YFGKGCBZSA-N,Q9Y5N1,antagonist,CCNC(=O)[C@H]1CC(=O)[C@@]2([C@@H]1[C@@H]3CCC4=C([C@H]3CC2)C=CC(=C4)OCCCN5CCC(CC5)F)C
QYTYCKLIPDRLNJ-UHFFFAOYSA-N,P21554,agonist,CCCCCN1C=C(C(=O)C=C1C)C(=O)NCC23CC4CC(C2)CC(C4)C3
ZIZSDKRUEPCQET-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=NC=CC(=N1)C(C)(C)O)C(=O)C2=CC=CC=C2C3CC3(F)F
OXMUCRYLSXXWCZ-GOSISDBHSA-N,Q99835,antagonist,C[C@@H]1CN(CCN1C2=NN=C(C3=C2C=CC=N3)C4=CC=CC=C4)C(=O)C5=CC=CC=C5
MVNBPMNELMRFMU-SIKLNZKXSA-N,P11229,antagonist,CN1CCC[C@H]1C2=CC=C(O2)[C@](C3CCCCC3)(C4=CC=CC=C4)O
LQJXIZDVWUFEQP-UHFFFAOYSA-N,P34972,agonist,COC1=CC=CC(=C1)NC2=NC=C(C(=C2)C3CC3)C(=O)NCC4CCOCC4
FYVCRDABRFZCQG-HNNXBMFYSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCN(CC5)CC6(CCC6)C(F)(F)F
OZZJMCZKKMVREX-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCCN4C=CC5=C4C=CC(=C5)OC
