Ikey,AC,Label,SMILES
VSWBSWWIRNCQIJ-GJZGRUSLSA-N,P14416,antagonist,CN1C[C@@H]2[C@@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
JPVYMQJWWSDCGS-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F)N5N=CC=N5
UFOYCFLCNQFALX-UHFFFAOYSA-N,P14416,antagonist,CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=C(C=C3)OC)S(=O)C4=CC=CC=C4C1=O
WYADDRJAVCBMLP-UHFFFAOYSA-N,P21554,antagonist,CC(C)(CNC(=O)C1=CC2=C(N1CC3=C(C=CC(=C3)OC(F)(F)F)OC)C=CC(=C2)C#N)O
YQENJWOXTWGQGN-UHFFFAOYSA-N,P34972,agonist,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C4=CC=CC=C43)CC5=CN=CC=C5
HIAGHXGOPIEIAM-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C(=CC(=N1)C(=O)NC(C)(C)C)C(C)(C)C
UUIZGTQHTWIYDY-QFIPXVFZSA-N,P21453,agonist,CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC(=NC(=C3)C)C4CCCC4)C)OC[C@H](CNC(=O)CO)O
RMAONDDNYDWSFD-GOEBONIOSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=C(C=C2)C)N3N=CC=N3)NC4=CN=C(C=N4)Cl
JNRJINSDQQDNSH-UHFFFAOYSA-N,P21554,agonist,CCNS(=O)(=O)N1C2=C(CN(CC2)C3CCOCC3)C4=C1C=CC(=C4)C(=O)N5CCC(CC5)C
XXYNEZWTIVJUGG-UHFFFAOYSA-N,P21453,antagonist,CCCN(CC1CC1)C2=NC=NC(=C2)C(=O)NC3=C(C=C(C=C3)CNCC(=O)O)C
DEJWIJDVKUDRRN-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CCOCC3)C=CC(=C2)S(=O)(=O)C4=C(C=CC=C4Cl)Cl
GPVDPKZTACUYNW-IPKCRJEZSA-N,P28223,antagonist,C1COCCN1CC2C[C@H]3[C@H](O2)C4=CC=CC=C4CC5=CC=CC=C35
JKHUPHRIVNHDEC-IAGOWNOFSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=CN(N=C4)C(C)(C)C(=O)OC
HRGWVXACVPDPTO-UHFFFAOYSA-N,O43614,antagonist,CC(C)CC1C2CC(N1C(=O)C3=CC=CC=C3C4=NC=C(C=N4)F)C(C2)OC5=NC=C(C=C5)C(F)(F)F
JEBMPQYTJSNCNB-LJQANCHMSA-N,P14416,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4(CC3)C[C@@H]4C5=CC=CC=C5
YULLQQIZDNODNZ-UHFFFAOYSA-N,P34972,agonist,C1COCCN1C2=NN=C(C=C2)C3=CC=CC=C3OCC4=CC=CC=C4
NPNPXVGDECLLAT-UHFFFAOYSA-N,P28223,antagonist,CCN(C)CCC1=C(NC2=CC=CC=C21)C3=CC(=CC=C3)[N+](=O)[O-]
RMVMBPYOHHFMEV-UHFFFAOYSA-N,P28335,agonist,CC(CN1C=CC2=C1C=CC=C2OC)N
UMJJQNIXCOMJGY-MVJHLKBCSA-N,P34972,antagonist,Cc1c(C(=O)NCc2ccc(/N=N\c3ccccc3)cc2)nn(CCCCCO)c1-c1ccccc1
PHQZHIDSSMQLSG-UHFFFAOYSA-N,O43614,antagonist,CC(C1=CC=CC=C1OC)NC(=O)COC2=NC3=C(C(=C2)C(F)(F)F)C(=NN3C)C4=CC=CC=C4
AZIRADPKPZPHOA-UHFFFAOYSA-N,P41145,antagonist,C1CCC(CC1)NC2CCN(CC2CO)C3=NC4=CC=CC=C4C=C3C5=NC=CO5
HVJCLUCMUNKFOJ-UHFFFAOYSA-N,P14416,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCN(CC3)C4=CC=NC5=CC=CC=C54)C(F)(F)F
STIZQKSJDWMFPM-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CCN2C3=CC=CC=C3N=C2NC(=O)C4=CC(=C(C=C4)Cl)N5C=CC=N5
WAEXOHCHFPXJKG-IBGZPJMESA-N,O43614,antagonist,CCOC1=C(C=CC=C1F)C2=NC(=NO2)[C@@H]3CCCN3C(=O)C4=C(C=C(C=C4)C)N5N=CC=N5
HLCPJLIYGNWTAI-UHFFFAOYSA-N,P21554,agonist,C1=CC(=CC(=C1)Cl)NC2=NC=C(C(=N2)C(F)(F)F)C(=O)NCC3=CC=NC=C3
BAUZVWBSZFLVIL-AWEZNQCLSA-N,P34972,agonist,CC(C)(C)C1=CC(=NO1)NC(=O)[C@@H]2CCCN2C3=CC=C(C=C3)Cl
QKFHNOPORKWPCI-UHFFFAOYSA-N,P11229,antagonist,CCN1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=C(C(=C(C(=C3F)F)F)F)F)Cl
LDGWENTYSUPYRD-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(N=C1)C(=O)N2C3CCC2C(C3)NC4=C(C=C(C=N4)C(F)(F)F)F)C5=NC=CC=N5
ALFGKMXHOUSVAD-UHFFFAOYSA-N,P41143,agonist,CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O
IYJMSEMFSSBVGH-UHFFFAOYSA-N,P21453,antagonist,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)NS(=O)(=O)C4=CC5=C(C=C4)OCCO5
NMGCCCXRAFVYBR-RRGQHJHPSA-N,P41145,antagonist,C1C[C@@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2C1)CC3=CC(=CC=C3)O)CC4=CNC5=CC=CC=C54)CC6=CC=CC=C6
XSAIJRMURHASGT-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCC(CC2)C(=O)NS(=O)(=O)CC3=CC=C(C=C3)C)C
AQBYHOYIELSGKD-XYPHTWIQSA-N,P41145,antagonist,C[C@@H]1C[C@@H](CCN1C2=C(C(=C3C=CC=C(C3=N2)F)C)C4=NC(=NO4)C)N[C@H]5CCOC5
TVGCVLZMFJJQNW-UHFFFAOYSA-N,Q9H3N8,antagonist,CC1=CC(=CC2=C1NC(=C2)C(=O)N3CC(C3)NC)Cl
QLDXTDXXBCKZJH-GFCCVEGCSA-N,Q9H3N8,antagonist,CN[C@@H]1CCN(C1)C2=CC(=NN=C2)NC3CCCC3
SLQDUXPNRLHRBC-UHFFFAOYSA-N,P34972,agonist,C=CCN1C=C(C2=C1C=CC(=C2)C3=CC=C(C=C3)O)C(=O)NC45CC6CC(C4)CC(C6)C5
MFYUANYIPPBDLX-RHSMWYFYSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC=C2F)N3N=CC=N3)OC4=NC=CC(=C4C)C#N
KBVAEHJQNKKTNL-SFTDATJTSA-N,P35462,antagonist,C1CN(CCN1C[C@@H]2C[C@H]2CNC(=O)C3=CC=NC4=CC=CC=C34)C5=CC=CC(=C5)C#N
KHMFSOLNZRDVII-UHFFFAOYSA-N,P29274,antagonist,CCN1N=C(N=N1)C2=C(N=C(S2)NC(=O)CC3=CC=CC=C3)C4=CC=CC=C4
LKPJJOVMLHCMBQ-SJLPKXTDSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC(=C2N3N=CC=N3)C)SC4=NC=CC(=C4)C#N
UKNFAYKMVKYMSA-UHFFFAOYSA-N,Q9Y5N1,agonist,C1CCN(CC1)CCCOC2=CC3=C(C=C2)N=C(C=C3)C(=O)N4CCC4
BISVFNHMXVNVMG-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC2=CC=CC=C2)C3=CC(=CC=C3)O
JXGLIITZXXQPKS-WMLDXEAASA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=C(C=C2)C)N3N=CC=N3)NC4=NC=C(C=N4)C(F)(F)F
MGIDQCADHHKJOI-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCCN(CC2)C(=O)C3=NC=CC(=C3)OC4=CC=C(C=C4)F
QQJHRQZZCNYDMX-VPUSJEBWSA-N,P35462,antagonist,C1[C@@H]2COC3=C([C@H]2CN1CCCCNC(=O)C4=CC=C(C=C4)C5=CC=CC=C5)C=C(C=C3)C#N
JTPWNGVIUSRWDW-WCBMZHEXSA-N,P28335,agonist,C1[C@H]([C@@H]1C2=C(C=CC(=C2)Cl)OCCF)CN
AZLKKCWQRGWITG-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2C3CCC2C(C3)COC4=NC5=CC=CC=C5N=C4)N6N=CC=N6
WAHQCCVEZYKGAN-UHFFFAOYSA-N,P28335,antagonist,CCCN(CCCCNC(=O)C1=CC=C(C=C1)C2=CC=CC=N2)CC3CC3C4=CC(=CC=C4)Cl.Cl
LCORHUWUZKGEHY-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=C(C=C3)OC4CCN(CC4)C5CCC5)C
AAUPKJITIZNIAU-AJQTZOPKSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=CC=CC=C3C[C@@H]2C(=O)NCC(=O)N(C4=CC=CC=C4)C5=CC=CC=C5)N)C)O
HWTLSMBQQSRMRX-HKUYNNGSSA-N,P11229,agonist,C1CC[C@@H]([C@H](C1)NC(=O)C2=CN(C3=C2C(=CC=C3)F)CC4=CN(N=C4)CCF)O
ZOYZJDSQGLSKMJ-UHFFFAOYSA-N,P41143,antagonist,CC(C)OC(=O)C1=C(N=CC(=C1)Br)N2CCC(CC2)NC3CCCCC3
MFWWQKMUXSGKJE-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(CC)N1CCN(CC1)C(=O)CC2=CC=C(C=C2)C(=O)C
IUOMDBKIOVJSGI-UHFFFAOYSA-N,P21453,antagonist,CN(C)C(=O)CCNC(=O)C(C1=CC=C(C=C1)C2=NOC(=N2)C3=C(C(=NO3)C4=CC=CC=C4)C(F)(F)F)O
IABCBMLUYJFQMB-UHFFFAOYSA-N,P08172,antagonist,COC1=CC=C(C=C1)S(=O)C2=CC=C(C=C2)C(C(F)(F)F)N3CCN(CC3)C4CCCCC4
HGYBEZUXJPBXOR-NDEPHWFRSA-N,Q9UPC5,agonist,CC(C)(C)C1=CC=C(C=C1)OC2=CC=CC(=C2)COC3=CC=CC=C3CCC(=O)OCCCOP(=O)(O)OC[C@@H](C(=O)O)N
PYUBHJHQYILWFE-UHFFFAOYSA-N,P29274,antagonist,CCCCCC1=NC(=C2C(=N1)N(C(=N2)N3N=CC=N3)C)N
OJRJJUBSQBZLSO-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=CC(=C(N=C1)N2CCN(CC2)C(=O)NC3=CC4=CC=CC=C4C=C3)Cl
JBLYFIWXCDXLAR-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCC(CC3)(C)O)C4=CC=CC(=C4)C#N
ROZXAOHUYCQNLS-UHFFFAOYSA-N,P28335,agonist,COC1=C(C=C2C(=C1)CCN2C(=O)NC3=CN=CC=C3)C(F)(F)F
YQVCVIQDCQDHGW-NHCUHLMSSA-N,P34972,antagonist,CC1=NOC(=C1)COC2=C(C=C(C=N2)C(=O)N[C@@H]3CCCC[C@H]3O)C4=CC=C(C=C4)Cl
KJWJXDFLNPYZBC-UHFFFAOYSA-N,Q9H3N8,agonist,CC1=C(N=CN1)CCCCNC(=NC)NC#N
YUMDWQNKTSWTQP-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CC3(C2)CCN3C4=CC=CC=C4OC)C5=CC=CC=C5
HFALMYBPBZADRA-UHFFFAOYSA-N,P41145,antagonist,CCOC1(CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4
WORAHSUSUFAEIQ-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=N1)C(=O)N3CC4CC3C(C4)OC5=NC=C(C=C5)C(F)(F)F
LGELKLOINROYEG-UHFFFAOYSA-N,P28335,agonist,CC1=CC(=NC=C1NC(=O)N2CCC3=CC(=C(C=C32)C(F)(F)F)OC)OC4=C(N=CC=C4)C
RDKQFTGNSSUDTB-UHFFFAOYSA-N,P11229,agonist,C1CN(CCC1NC(=O)CC2=CC=CC=C2)CCCN3C4=CC=CC=C4OC3=O
VVZDAMSHHUSQQC-DHUJRADRSA-N,P07550,agonist,CS(=O)(=O)NC1=C(C=CC(=C1)[C@H](CNCCCCCCCCCN2CCC(CC2)OC(=O)NC3=CC=CC=C3C4=CC=C(C=C4)O)O)O
HQCCZCGQNSJNDG-YSMPRRRNSA-N,P35462,agonist,C1CN(CCN1CCCC(=O)NC2=CC3=C(C=NN3C=C2)/C=N\O)C4=C(C(=CC=C4)Cl)Cl
IKYAWELEXHINOQ-XMHGGMMESA-N,P21554,antagonist,CCCCCN1C(=O)/C(=C/NC2CCCCC2)C(=O)c2cc(Cl)cc(C)c21
OGZONGZRKSIERU-UHFFFAOYSA-N,P28335,agonist,C1CNCCC1C2=CC(=CC=C2)C(F)(F)F.Cl
MSYPHZGXGYQUTQ-UHFFFAOYSA-N,P29274,antagonist,CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(C(=O)C=N3)CCN4CCN(CC4)C5=C(C=C(C=C5)F)Cl
CRJHBCPQHRVYBS-UHFFFAOYSA-N,P28223,antagonist,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C.C1=CC=C(C=C1)S(=O)(=O)O
HMHQKDBOHKCIIS-DNVCBOLYSA-N,O43614,antagonist,C[C@]1(CCC[C@H]1NC(=O)C2=CC=CC=C2N3N=CC=N3)NC4=NC=C(N=C4)C(F)(F)F
HCILMPCKBIOOGY-FQEVSTJZSA-N,O43614,agonist,CC1=NC(=C(S1)C2=CC(=CC=C2)OC)C(=O)N3CCC[C@H]3C4=NC5=C(N4)C=C(C=C5)SC
SGHHKDMDVKJWOL-STQMWFEESA-N,Q9H3N8,antagonist,C1CCC(CC1)CNC[C@@H]2C[C@@H]2C3=CN=CN3
FWDKXQLLNMDCKP-IRLDBZIGSA-N,Q99835,antagonist,C1CN2C(=C(N(C2=O)[C@H]3C[C@@H]3C4=CC=CC=C4)O)CN1C(=O)NC5=CC=CC=C5C6=CSC=C6
UIGNLOIMCOMSJP-UHFFFAOYSA-N,P14416,agonist,CN1CCCN(CC1)C2=C3C(=C(C=C2)O)NC(=O)CO3
QWFXFQGJPGRBQR-YLJYHZDGSA-N,O43614,agonist,C[C@@H]1CN([C@@H](CO1)CC2=CC(=CC=C2)N3N=CC=N3)C(=O)C4=CC=CC=C4N5N=CC=N5
HBHITDXIYSZXSX-UHFFFAOYSA-N,P32238,agonist,COCCC1CCCCN1C(=O)CN2C3=CC=CC=C3N4C(=NN=C4C5=CC=CC=C5)C(C2=O)CC6=CNC7=CC=CC=C76
SAZBDJSIVFUWHP-SYIFMXBLSA-N,O43614,antagonist,CCC1=NC(=C2N1CCN(C2CCC3=CC=C(C=C3)C(F)(F)F)[C@H](C4=CC=CC=C4)C(=O)NC)C#N
FQYRZHWDMVRYHF-UHFFFAOYSA-N,P41143,antagonist,C1=CC=C(C=C1)N2C3=C(C(=NC=N3)Cl)SC2=S
UPQSZFKXKRKCGZ-UHFFFAOYSA-N,P28335,agonist,CC(CC1=CC2=CC=CC=C2C=C1)N
VCUXGBUTMCUPAO-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=CC=C1)N2CC3CN(CC3C2)C(=O)C4=C(C=C(C=C4)OC)OC
GNICZGVXXCYLIS-UNMCSNQZSA-N,Q9Y5N1,antagonist,CC(=O)N1C[C@H](C[C@H]1C(=O)N2CCCN(CC2)C3CCC3)OC4=CC=C(C=C4)SC
LCNOMCCKMYRJLA-UHFFFAOYSA-N,P14416,agonist,CCCN(CCCNC(=O)CCCCCCCCCCCCCCC(=O)NCCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1)CCC3=C4CC(=O)NC4=CC=C3
PJQLSBNVPUYBKG-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=C(N(N=C3C)CCOC4=NC(=CC(=N4)OC)OC)C
JUMHMLNVFHEBSN-VGOFRKELSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC(=N2)NC(=O)C)C3=CC=CC=C3)OC4=NC=CC(=C4C)C#N
UZPNSOKXEIJOAV-NVXWUHKLSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=C(C=C2)OC)N3N=CC=N3)OC4=NC=CC(=C4C(=O)OC)OC
FXMWUTGUCAKGQL-UHFFFAOYSA-N,P28335,agonist,CC(CC1=CC(=C(C=C1OC)Br)OC)N
OQZOXHCRSXYSPM-UHFFFAOYSA-N,P28223,antagonist,CSC1=C(C=C2C(=C1)CCN2C(=O)NC3=CN=CC=C3)C(F)(F)F
CRWHFHKGYGKRGO-UHFFFAOYSA-N,P41145,antagonist,CC1=NOC(=N1)C2=CC3=CC=CC=C3N=C2N4CCC(C(C4)OC)NC5CCCCCC5
OELTXQMOASFHAO-UHFFFAOYSA-N,P21554,agonist,CCCC[Si](C)(C)C1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O
XCGSFFUVFURLIX-VFGNJEKYSA-N,P28223,agonist,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C
AWLKNBWKVMBAKT-FDXPNMITSA-N,P41143,antagonist,C[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)OCC5=CC=CC=C5)NC(=O)[C@H](CC6=CC=C(C=C6)O)N
BWKIWBMSBZTJST-UHFFFAOYSA-N,P28223,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)F)C4=C(C=C(C=C4)Cl)O.Cl
ALGCGZMAHOHBFT-UHFFFAOYSA-N,P07550,agonist,C1CC(=O)N(C1)CCCNC2=C(C=C(C=C2)C(CC(=O)N)NC(=O)CC3=CC=C(C=C3)Cl)[N+](=O)[O-]
QKRAHAZLYPIYRQ-BHAWFMJASA-N,P21453,agonist,CCCCN(C)C(=O)C1=CC(=CC=C1)OC[C@@H]2CCC3=C(C2)C=CC(=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
QJQHFZWDAXUMOY-UHFFFAOYSA-N,P34972,antagonist,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=CC5=CC=CC=C5N4CCCCC#N
OYGDOCFZQVGFIP-UHFFFAOYSA-N,P14416,antagonist,C1CN(CC2=C1N(C3=C2C=C(C=C3)F)C4=CC=C(C=C4)F)CCCC(C5=CC=C(C=C5)F)O
PCBCFKNHFIOIQR-UHFFFAOYSA-N,P34972,agonist,CC(C)C1=CC=CC=C1NC2=NCC(CS2)(C)C
RWMHVMBWEZTTSB-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN(C1)C2=C3C=CC(=O)NC3=C(C=C2)O)CCCCOC4=CC5=C(CCC(=O)N5)C=C4
MNJNFDJVJGTFLE-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCN1CCC2=C(C1)C=CC(=C2)OCCCN3CCCCC3
VOPZXIDBNQYFKE-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C2C(=C1)N=C3N2C=C(N=C3N)C4=CC=C(C=C4)C(F)(F)F
LBWNGSFQCGZGLQ-UHFFFAOYSA-N,P34972,agonist,COCCNC(=O)C1=C(SC2=C1CCC2)NC(=O)C3=CC=CC=C3Cl
GZCFTOXAOVPCDV-ANMDNIILSA-N,P11229,antagonist,C[C@H]1[C@H]2[C@H](C[C@H]3CCCC[C@@H]3[C@H]2CCCN4CCCC5C4CCCC5)C(=O)O1
MOBZMLUSNDWIQT-UHFFFAOYSA-N,P28335,agonist,CC1CN2CCNCC3=C2C1=C(C=C3)C
MNAFRWGRFIBAQX-AVRDEDQJSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CC[C@@]4(C3)C[C@H]4C5=CC=C(C=C5)C(F)(F)F
TYSDUJZYVHSLHX-ACIRYHQQSA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)NC(=O)C5=CC(=C(C(=C5)C(C)(C)C)O)C(C)(C)C)N)O)O
XBKLSMQHNWPYAS-IBGZPJMESA-N,O43614,agonist,CC1=C2C(=CC=C1)NC(=N2)[C@@H]3CC(=C)CN3C(=O)C4=C(SC(=N4)C)C5=CC(=C(C=C5)Cl)Cl
GBDUIWBXAKZJPC-UHFFFAOYSA-N,P41143,antagonist,CC1=CC=CC=C1C(C2=CC=CC=C2)N3CCC(CC3)(C4=CC=CC=C4)O
KIFDSGGWDIVQGN-UHFFFAOYSA-N,P41145,antagonist,C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)N)C5=CC=C(C=C5)N
XWKJCKAMJNNLCF-RDPSFJRHSA-N,P11229,agonist,C[C@@]1(CCCC[C@@H]1NC(=O)C2=C(C3=CC=CC=C3C(=C2)CC4=CN=C(C=C4)Cl)F)O
IRTZZRFAZYXNLS-NJMAKWBESA-N,P21453,agonist,O=C1/C(=C/c2ccc(O)c(Cl)c2)S/C(=N\C2CCCCC2)N1c1ccccc1
JAGZPDABOCYXRW-CHWSQXEVSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(SC=C2)N3N=CC=N3)C4=NC(=CS4)C(C)(C)O
PRUYIIUOFVUTNB-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCN(CC2)C(=O)NC3=CC=CC=C3C(C)C)C(F)(F)F
UBIJKRJHZSJILK-ZRZAMGCNSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C[C@@]4(CN(C[C@@]4(C3)F)C5=NC6=C(O5)C=CC(=C6)Cl)F
YGLUVTVRMKRTQV-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCN3C=C(N=N3)C4=CC=CC=C4F)C5=CC=CC=C51
QTECJQOZTQHYKR-AHMTVAMISA-N,P08172,antagonist,C1CN(CCC1CCCCN2CCN(CC2)CCNC(=O)[C@H](CCCN=C(N)N)N)CC(=O)N3C4=CC=CC=C4C(=O)NC5=CC=CC=C53.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
GIFJFWNMMFGQLP-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C(F)(F)F)C2=C(N=C(N=N2)N)C3=CC=C(C=C3)F
BCNHLLUBXGJPDY-YURXEMDDSA-N,P41145,agonist,CC(CCCCCCC(C)C(=O)OC1=CC2=C(C[C@@H]3[C@H]4[C@@]2(CCCC4)CCN3CC5CCC5)C=C1)C(=O)OC6=CC7=C(C[C@@H]8[C@H]9[C@@]7(CCCC9)CCN8CC1CCC1)C=C6
BWQWMNKFCIJEBY-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C4=C2NC=N4
OMVSGZSRXSCVQR-LZQZEXGQSA-N,P41145,agonist,COC(=O)N1C[C@H]2[C@@H](CC[C@@H]1CN2C(=O)CC3=CC(=C(C=C3)Cl)Cl)N4CCCC4
CNNRPXDUHKLPGW-UHFFFAOYSA-N,P14416,antagonist,C1CC2CC(CC1N2CC3=COC4=CC=CC=C43)(C5=CC=C(C=C5)Cl)O
JDVBCCBWSXJBJH-OVCLIPMQSA-N,P08913,antagonist,CC(C1=NCCN1)OC2=CC=CC=C2/C=N/O
RJTFLNTYBWZYMU-UHFFFAOYSA-N,P11229,antagonist,CCN1CCC(=C(C1)C(=O)OC2=CC=CC=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O
ZKHVXDKQQRLMCB-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3C4=NC=C(C=N4)F)NC5=NC=C(C=C5)C(F)(F)F
BOCKWGFSDAIAGV-LJAQVGFWSA-N,P32238,agonist,CCOC1=CC=CC(=C1)N2C=C(N=C2C3=CC=C(C=C3)C)C(=O)N4CCN(C[C@@H]4CNC(=O)NC)C5=CC6=CC=CC=C6C(=C5)C(=O)O
SMUGAZNLKPFBSB-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCNCC2)C3=CC=CC=C3
IPXCVXXZEZCJRH-UHFFFAOYSA-N,P34972,agonist,CC1=CC(=CC(=C1C)CN2CCOCC2)NC(=O)C(C)(C(F)(F)F)C(F)(F)F
MLDQJTXFUGDVEO-UHFFFAOYSA-N,P14416,antagonist,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
NZDOOXVGZXZEHJ-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CCCCOC2=C(C=C3CNC(=O)C3=C2)Cl)C4=CC=CC5=C4C(=CC=C5)F
QBIIELWJSKKEKI-IBGZPJMESA-N,P29274,antagonist,CC1=CC=C(O1)C2=NN3C(=NC(=NC3=N2)N4CCC[C@H]4C(=O)N5CCN(CC5)CC6=C(C=C(C=C6)F)F)N
HKVDELXIQDZGLV-BBMPLOMVSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC5=CC=CC=C5O4)N)C)O
NPBLSUKEFKYGMO-INIZCTEOSA-N,P41145,agonist,C1CCN(C1)C[C@@H]2CCC3(CN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)OCCO3
IYHPBGWFAPNESR-UHFFFAOYSA-N,P34972,agonist,C1CCCN(CC1)C2=NC=C(C=C2)C3=NC=C(C=C3)Cl
BOHXTFNTMXPAQO-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(N=C4)C(F)(F)F)C5=NC=C(C=N5)F
NGZBROVMEZFFKM-UHFFFAOYSA-N,Q99835,antagonist,C1=CC=C(C=C1)C2=C(OC(=N2)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4Cl)C(F)(F)F
ITBMGSDEHHUOLN-IXSXPGEMSA-N,P41145,agonist,C1CCNC(=O)C[C@H](NC(=O)[C@@H]2CCCCN2C(=O)[C@@H](NC(=O)[C@@H](C1)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)CC4=CC=CC=C4)C(=O)N
QHXSKQBRFSNNMC-UHFFFAOYSA-N,P29274,antagonist,CN1C=C(C=CC1=O)C2=CN=C(N3C2=NC(=N3)C4=CC=NN4C)N
